order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD09554,2022-07-13,CUST1418,PROD0259,4,750,25,Amazon,UPI
ORD09555,2023-08-29,CUST0475,PROD0005,4,12284,15,Amazon,Credit Card
ORD09556,2023-10-07,CUST0655,PROD0028,2,15440,25,Amazon,Credit Card
ORD09557,2023-10-12,CUST0395,PROD0254,3,11730,25,Meesho,Credit Card
ORD09558,2022-06-02,CUST0111,PROD0231,4,21116,15,Website,COD
ORD09559,2022-08-23,CUST0090,PROD0200,2,16187,15,Website,Credit Card
ORD09560,2022-05-04,CUST0763,PROD0271,4,2936,10,Website,Credit Card
ORD09561,2022-05-16,CUST1304,PROD0304,4,19229,5,Meesho,UPI
ORD09562,2023-02-15,CUST1357,PROD0046,1,15381,5,Mobile App,Wallet
ORD09563,2022-02-09,CUST1248,PROD0028,2,11990,5,Website,Wallet
ORD09564,2022-10-08,CUST1125,PROD0007,4,2202,5,Website,UPI
ORD09565,2022-07-16,CUST0132,PROD0232,3,781,5,Flipkart,UPI
ORD09566,2022-05-30,CUST1037,PROD0199,2,3592,5,Flipkart,Wallet
ORD09567,2023-03-13,CUST0457,PROD0094,3,1904,15,Mobile App,COD
ORD09568,2022-01-19,CUST1465,PROD0082,2,23554,15,Amazon,UPI
ORD09569,2023-09-24,CUST0098,PROD0088,3,11375,5,Amazon,Credit Card
ORD09570,2022-07-24,CUST1144,PROD0186,3,9920,5,Flipkart,UPI
ORD09571,2022-04-04,CUST0293,PROD0243,2,13649,10,Flipkart,COD
ORD09572,2022-02-22,CUST1840,PROD0068,1,175,25,Mobile App,UPI
ORD09573,2023-01-25,CUST1735,PROD0311,1,24480,10,Mobile App,Credit Card
ORD09574,2023-02-22,CUST1025,PROD0187,2,10551,20,Meesho,UPI
ORD09575,2023-06-22,CUST0572,PROD0239,4,7447,15,Amazon,UPI
ORD09576,2022-11-10,CUST0250,PROD0218,2,15018,5,Meesho,UPI
ORD09577,2023-10-11,CUST0652,PROD0108,2,6703,25,Website,Wallet
ORD09578,2022-08-25,CUST0149,PROD0307,4,5909,15,Mobile App,Wallet
ORD09579,2022-08-16,CUST1419,PROD0038,2,7905,20,Amazon,COD
ORD09580,2022-12-11,CUST0044,PROD0276,2,13534,10,Amazon,Wallet
ORD09581,2023-03-13,CUST1907,PROD0010,4,1279,20,Meesho,COD
ORD09582,2023-05-06,CUST1722,PROD0026,4,5146,0,Flipkart,Wallet
ORD09583,2022-03-04,CUST1644,PROD0048,1,12446,10,Flipkart,COD
ORD09584,2023-06-07,CUST1068,PROD0014,3,20679,15,Mobile App,COD
ORD09585,2023-03-14,CUST1102,PROD0100,3,5791,10,Flipkart,COD
ORD09586,2023-10-22,CUST1250,PROD0187,1,22431,20,Website,UPI
ORD09587,2022-02-22,CUST0162,PROD0012,1,14051,5,Amazon,UPI
ORD09588,2022-11-08,CUST1817,PROD0279,3,14521,25,Flipkart,COD
ORD09589,2022-04-23,CUST0253,PROD0167,1,7519,20,Mobile App,COD
ORD09590,2022-10-03,CUST0132,PROD0122,2,4045,20,Website,UPI
ORD09591,2023-01-08,CUST1472,PROD0095,1,14603,5,Meesho,Credit Card
ORD09592,2022-10-15,CUST1908,PROD0025,1,4947,25,Meesho,UPI
ORD09593,2022-12-26,CUST1911,PROD0017,1,13191,15,Website,COD
ORD09594,2023-03-05,CUST0474,PROD0029,1,1978,25,Mobile App,UPI
ORD09595,2022-09-10,CUST1680,PROD0313,3,9877,15,Meesho,Wallet
ORD09596,2022-11-24,CUST1802,PROD0072,4,12667,10,Amazon,COD
ORD09597,2022-02-18,CUST1133,PROD0270,3,17093,20,Amazon,UPI
ORD09598,2022-07-06,CUST0706,PROD0250,3,10220,10,Mobile App,Wallet
ORD09599,2022-02-11,CUST1059,PROD0295,4,9426,5,Mobile App,UPI
ORD09600,2022-01-01,CUST1491,PROD0144,3,20448,0,Amazon,UPI
ORD09601,2022-02-23,CUST1926,PROD0274,2,24964,15,Mobile App,Credit Card
ORD09602,2023-11-08,CUST0275,PROD0223,4,8200,5,Website,UPI
ORD09603,2022-11-26,CUST0187,PROD0075,2,9813,15,Mobile App,UPI
ORD09604,2022-08-06,CUST0949,PROD0102,3,7050,10,Amazon,Credit Card
ORD09605,2022-10-20,CUST0243,PROD0020,3,5737,0,Flipkart,UPI
ORD09606,2023-04-29,CUST0264,PROD0117,4,21946,25,Mobile App,Credit Card
ORD09607,2022-10-14,CUST1998,PROD0174,3,15934,20,Meesho,Wallet
ORD09608,2023-09-14,CUST0522,PROD0173,1,4762,25,Website,Credit Card
ORD09609,2022-04-14,CUST0963,PROD0004,2,3833,15,Website,Wallet
ORD09610,2023-03-18,CUST1702,PROD0148,2,8546,20,Website,Credit Card
ORD09611,2022-07-09,CUST1565,PROD0114,1,7497,10,Meesho,Wallet
ORD09612,2022-09-16,CUST0783,PROD0167,4,20134,15,Meesho,UPI
ORD09613,2023-05-19,CUST1111,PROD0300,4,10479,25,Website,Wallet
ORD09614,2023-01-08,CUST0535,PROD0118,1,23177,10,Website,Wallet
ORD09615,2022-12-09,CUST0210,PROD0100,1,17747,20,Website,COD
ORD09616,2022-11-08,CUST0046,PROD0274,2,23881,10,Mobile App,Wallet
ORD09617,2022-04-25,CUST1491,PROD0175,1,14222,10,Meesho,UPI
ORD09618,2022-04-10,CUST1564,PROD0159,1,12176,10,Amazon,COD
ORD09619,2023-11-17,CUST0026,PROD0227,1,3241,5,Mobile App,COD
ORD09620,2022-01-14,CUST1290,PROD0038,3,17916,5,Amazon,Credit Card
ORD09621,2023-12-01,CUST0175,PROD0198,1,20214,15,Mobile App,Wallet
ORD09622,2023-07-20,CUST1540,PROD0136,3,14195,10,Mobile App,Credit Card
ORD09623,2022-05-14,CUST1335,PROD0104,2,8348,25,Amazon,Credit Card
ORD09624,2022-12-06,CUST0322,PROD0193,2,3648,10,Website,Wallet
ORD09625,2023-01-05,CUST1603,PROD0250,4,15055,10,Amazon,Credit Card
ORD09626,2023-01-06,CUST1159,PROD0013,2,5656,5,Flipkart,UPI
ORD09627,2023-08-27,CUST0055,PROD0055,4,24989,20,Meesho,UPI
ORD09628,2023-06-26,CUST2000,PROD0085,3,2287,10,Flipkart,Wallet
ORD09629,2023-09-12,CUST1567,PROD0109,1,24189,0,Mobile App,Wallet
ORD09630,2023-01-16,CUST1610,PROD0043,2,16096,15,Amazon,COD
ORD09631,2022-09-01,CUST1555,PROD0071,1,24658,5,Website,Wallet
ORD09632,2023-10-28,CUST1180,PROD0268,4,21482,20,Website,Wallet
ORD09633,2022-10-10,CUST1873,PROD0059,3,15770,0,Flipkart,UPI
ORD09634,2022-08-04,CUST0668,PROD0044,2,14973,10,Flipkart,UPI
ORD09635,2023-08-22,CUST0147,PROD0272,1,4015,25,Mobile App,Wallet
ORD09636,2023-01-29,CUST1509,PROD0014,4,5610,25,Meesho,COD
ORD09637,2022-03-31,CUST0599,PROD0112,1,21982,5,Mobile App,UPI
ORD09638,2022-04-19,CUST0020,PROD0314,2,4646,10,Website,UPI
ORD09639,2022-05-14,CUST1293,PROD0228,1,20986,15,Amazon,Credit Card
ORD09640,2023-10-07,CUST0333,PROD0169,3,7048,5,Flipkart,Wallet
ORD09641,2023-09-09,CUST1579,PROD0291,2,2696,0,Website,Credit Card
ORD09642,2022-05-04,CUST0907,PROD0246,4,5079,25,Mobile App,Wallet
ORD09643,2022-02-12,CUST0944,PROD0266,2,12872,20,Meesho,COD
ORD09644,2023-08-24,CUST0911,PROD0243,4,24844,20,Amazon,Credit Card
ORD09645,2023-11-02,CUST0401,PROD0158,4,7364,15,Meesho,UPI
ORD09646,2022-07-15,CUST0950,PROD0300,2,13460,20,Mobile App,Wallet
ORD09647,2022-07-17,CUST1330,PROD0018,4,2545,20,Mobile App,Wallet
ORD09648,2023-04-02,CUST0028,PROD0083,2,24205,15,Website,Credit Card
ORD09649,2022-04-12,CUST0467,PROD0231,3,15024,25,Amazon,Credit Card
ORD09650,2022-03-18,CUST1284,PROD0253,3,22048,0,Mobile App,COD
ORD09651,2023-07-14,CUST1558,PROD0167,1,1852,5,Website,UPI
ORD09652,2023-09-26,CUST0982,PROD0042,3,20208,25,Mobile App,COD
ORD09653,2022-12-18,CUST1911,PROD0249,4,8644,5,Website,UPI
ORD09654,2022-11-05,CUST0101,PROD0248,1,14687,15,Meesho,UPI
ORD09655,2023-05-01,CUST0551,PROD0286,1,12409,25,Website,Wallet
ORD09656,2022-07-26,CUST0802,PROD0020,2,16042,10,Meesho,UPI
ORD09657,2023-07-01,CUST0353,PROD0042,1,20785,15,Flipkart,Credit Card
ORD09658,2022-06-07,CUST1324,PROD0087,2,163,15,Mobile App,Wallet
ORD09659,2022-02-14,CUST1706,PROD0261,1,23721,15,Flipkart,COD
ORD09660,2022-05-11,CUST0296,PROD0306,3,19337,15,Amazon,UPI
ORD09661,2022-07-16,CUST0353,PROD0297,2,17422,20,Flipkart,Wallet
ORD09662,2023-03-05,CUST0908,PROD0240,4,11870,20,Website,Credit Card
ORD09663,2023-07-18,CUST1154,PROD0167,1,9538,25,Website,COD
ORD09664,2022-09-16,CUST1019,PROD0313,3,4690,0,Amazon,Wallet
ORD09665,2023-07-28,CUST1180,PROD0219,3,8240,15,Amazon,Wallet
ORD09666,2022-12-22,CUST1098,PROD0133,2,2319,5,Mobile App,Credit Card
ORD09667,2023-01-10,CUST1366,PROD0207,2,11910,10,Website,Credit Card
ORD09668,2023-04-05,CUST1489,PROD0051,2,10573,20,Amazon,UPI
ORD09669,2023-10-07,CUST1114,PROD0106,4,10185,5,Flipkart,COD
ORD09670,2022-05-01,CUST1603,PROD0184,4,20185,20,Website,Wallet
ORD09671,2023-03-23,CUST0455,PROD0201,4,8167,25,Amazon,Credit Card
ORD09672,2022-03-11,CUST1772,PROD0011,1,11060,0,Mobile App,Credit Card
ORD09673,2023-05-10,CUST0712,PROD0254,4,24774,10,Meesho,Wallet
ORD09674,2023-03-06,CUST0980,PROD0150,2,330,20,Website,Credit Card
ORD09675,2023-06-21,CUST1356,PROD0096,3,20412,10,Website,Credit Card
ORD09676,2023-05-31,CUST0739,PROD0106,3,3614,10,Website,UPI
ORD09677,2022-01-23,CUST0977,PROD0143,2,11761,25,Website,Wallet
ORD09678,2022-06-20,CUST1372,PROD0166,4,17063,5,Meesho,UPI
ORD09679,2023-09-06,CUST0233,PROD0001,4,22305,20,Meesho,COD
ORD09680,2022-10-08,CUST1802,PROD0046,2,21213,10,Mobile App,Credit Card
ORD09681,2022-05-13,CUST1622,PROD0242,3,14956,25,Website,UPI
ORD09682,2022-10-24,CUST1024,PROD0278,1,14215,15,Amazon,Wallet
ORD09683,2022-02-16,CUST0102,PROD0003,3,24474,10,Flipkart,COD
ORD09684,2023-08-03,CUST0953,PROD0142,4,1436,10,Website,COD
ORD09685,2022-03-04,CUST0481,PROD0061,3,2340,20,Meesho,UPI
ORD09686,2022-07-14,CUST1238,PROD0294,4,9048,15,Mobile App,UPI
ORD09687,2023-02-12,CUST0108,PROD0225,3,11559,10,Website,Credit Card
ORD09688,2023-05-22,CUST1189,PROD0302,2,18095,20,Mobile App,UPI
ORD09689,2023-06-30,CUST0973,PROD0170,4,5778,20,Amazon,UPI
ORD09690,2023-06-10,CUST1627,PROD0134,1,14032,25,Amazon,UPI
ORD09691,2022-03-18,CUST0704,PROD0041,1,19145,10,Amazon,COD
ORD09692,2022-06-19,CUST0335,PROD0231,2,23094,0,Amazon,Wallet
ORD09693,2023-03-25,CUST0086,PROD0226,3,810,0,Flipkart,UPI
ORD09694,2023-06-06,CUST0734,PROD0139,2,15398,5,Mobile App,COD
ORD09695,2023-01-29,CUST0875,PROD0110,2,19712,0,Website,COD
ORD09696,2023-07-30,CUST1448,PROD0297,1,3539,0,Flipkart,UPI
ORD09697,2023-02-04,CUST1637,PROD0057,1,10448,20,Website,COD
ORD09698,2023-02-15,CUST1762,PROD0123,4,3213,20,Meesho,Credit Card
ORD09699,2023-09-14,CUST0364,PROD0240,4,22935,25,Flipkart,Wallet
ORD09700,2022-10-06,CUST0060,PROD0086,4,24661,10,Flipkart,Credit Card
ORD09701,2022-07-31,CUST1506,PROD0176,2,2990,10,Meesho,Wallet
ORD09702,2022-07-08,CUST1274,PROD0063,2,10920,20,Flipkart,COD
ORD09703,2022-01-04,CUST0560,PROD0039,4,22843,10,Mobile App,UPI
ORD09704,2022-06-13,CUST0117,PROD0138,1,23726,20,Amazon,UPI
ORD09705,2023-08-09,CUST1763,PROD0241,1,22588,0,Website,COD
ORD09706,2022-08-12,CUST0874,PROD0226,3,6296,10,Meesho,UPI
ORD09707,2023-08-30,CUST0915,PROD0206,4,23095,0,Amazon,COD
ORD09708,2022-01-10,CUST0968,PROD0164,2,11295,5,Flipkart,Credit Card
ORD09709,2023-06-10,CUST0999,PROD0027,3,17072,25,Mobile App,COD
ORD09710,2023-04-12,CUST1569,PROD0183,3,19461,25,Flipkart,COD
ORD09711,2023-05-31,CUST0044,PROD0198,3,18927,10,Meesho,Credit Card
ORD09712,2023-06-22,CUST0509,PROD0107,4,17430,20,Flipkart,Credit Card
ORD09713,2022-09-23,CUST1189,PROD0189,4,23401,25,Mobile App,COD
ORD09714,2022-11-07,CUST1392,PROD0036,4,6495,20,Flipkart,Credit Card
ORD09715,2022-08-14,CUST1881,PROD0085,1,18902,25,Flipkart,Wallet
ORD09716,2022-10-31,CUST1316,PROD0155,3,21093,5,Flipkart,Credit Card
ORD09717,2022-10-02,CUST0849,PROD0169,1,13472,20,Flipkart,UPI
ORD09718,2023-07-20,CUST1880,PROD0284,4,7897,0,Mobile App,Credit Card
ORD09719,2022-05-02,CUST0917,PROD0272,1,18914,20,Website,Credit Card
ORD09720,2022-06-25,CUST0898,PROD0035,1,16548,5,Amazon,COD
ORD09721,2022-08-18,CUST0799,PROD0184,2,11470,15,Meesho,Credit Card
ORD09722,2022-02-16,CUST0876,PROD0099,4,3285,15,Website,Wallet
ORD09723,2023-07-01,CUST1761,PROD0237,3,2427,0,Mobile App,COD
ORD09724,2022-09-01,CUST0286,PROD0122,4,8352,15,Meesho,Wallet
ORD09725,2022-10-26,CUST1228,PROD0023,1,1806,20,Meesho,UPI
ORD09726,2022-02-10,CUST0684,PROD0063,4,9589,5,Flipkart,COD
ORD09727,2023-10-17,CUST1548,PROD0150,4,14198,25,Amazon,COD
ORD09728,2022-06-01,CUST0819,PROD0195,2,18194,0,Amazon,UPI
ORD09729,2022-10-12,CUST0121,PROD0080,2,1913,15,Mobile App,UPI
ORD09730,2022-05-17,CUST0945,PROD0315,4,18063,20,Website,Wallet
ORD09731,2022-10-04,CUST1780,PROD0153,2,15563,25,Flipkart,Credit Card
ORD09732,2022-02-22,CUST1688,PROD0017,1,8015,25,Amazon,COD
ORD09733,2023-10-20,CUST1688,PROD0039,1,22372,20,Flipkart,COD
ORD09734,2022-09-12,CUST1018,PROD0202,1,7060,10,Website,Wallet
ORD09735,2022-08-04,CUST1212,PROD0280,2,2767,10,Meesho,COD
ORD09736,2023-07-02,CUST0907,PROD0088,4,14890,5,Website,UPI
ORD09737,2022-04-29,CUST0013,PROD0300,1,2904,0,Meesho,COD
ORD09738,2022-01-02,CUST0603,PROD0292,3,8251,15,Website,Credit Card
ORD09739,2023-10-27,CUST0200,PROD0070,1,17960,15,Flipkart,UPI
ORD09740,2022-12-22,CUST0586,PROD0124,4,8217,20,Website,Wallet
ORD09741,2023-10-10,CUST1792,PROD0080,1,5358,15,Amazon,Wallet
ORD09742,2023-09-12,CUST1480,PROD0045,3,14327,5,Amazon,COD
ORD09743,2023-01-13,CUST0448,PROD0233,1,15078,10,Mobile App,UPI
ORD09744,2022-11-29,CUST1812,PROD0154,1,10575,20,Amazon,UPI
ORD09745,2022-03-27,CUST1864,PROD0180,4,13332,0,Amazon,UPI
ORD09746,2023-07-17,CUST0841,PROD0031,1,6372,20,Meesho,COD
ORD09747,2022-09-28,CUST1095,PROD0085,1,14630,15,Flipkart,COD
ORD09748,2022-05-17,CUST0590,PROD0045,2,24342,5,Flipkart,Wallet
ORD09749,2023-02-23,CUST1820,PROD0243,4,18595,0,Meesho,Credit Card
ORD09750,2023-09-19,CUST1154,PROD0040,4,12439,20,Amazon,UPI
ORD09751,2022-10-29,CUST0889,PROD0182,4,2713,15,Website,COD
ORD09752,2022-11-29,CUST0043,PROD0297,4,2953,20,Meesho,COD
ORD09753,2022-02-28,CUST0520,PROD0081,1,6359,0,Flipkart,Credit Card
ORD09754,2023-10-03,CUST1037,PROD0038,3,2443,15,Mobile App,COD
ORD09755,2022-01-11,CUST0725,PROD0057,3,18159,10,Flipkart,COD
ORD09756,2022-12-31,CUST0623,PROD0030,2,15939,25,Website,COD
ORD09757,2022-08-13,CUST0988,PROD0266,1,22343,0,Flipkart,UPI
ORD09758,2022-10-14,CUST0803,PROD0227,4,721,10,Meesho,Credit Card
ORD09759,2022-06-30,CUST0535,PROD0317,4,7549,10,Mobile App,Wallet
ORD09760,2022-09-20,CUST0302,PROD0292,3,18934,15,Flipkart,Credit Card
ORD09761,2022-01-17,CUST1790,PROD0054,2,15164,20,Meesho,Credit Card
ORD09762,2023-07-05,CUST0527,PROD0097,1,8724,20,Meesho,Wallet
ORD09763,2023-11-05,CUST1666,PROD0004,2,5979,5,Meesho,Wallet
ORD09764,2023-08-21,CUST1597,PROD0310,1,17617,0,Mobile App,COD
ORD09765,2022-04-19,CUST1139,PROD0091,2,18483,0,Meesho,COD
ORD09766,2023-01-27,CUST0460,PROD0089,2,10859,15,Mobile App,COD
ORD09767,2023-11-01,CUST0832,PROD0320,4,22064,15,Website,UPI
ORD09768,2022-09-21,CUST0505,PROD0092,3,21736,5,Website,UPI
ORD09769,2023-10-04,CUST1332,PROD0150,4,12511,5,Website,Credit Card
ORD09770,2023-10-12,CUST0932,PROD0234,3,21964,10,Meesho,UPI
ORD09771,2023-09-11,CUST1987,PROD0059,2,20031,25,Mobile App,UPI
ORD09772,2023-07-19,CUST0325,PROD0185,1,22030,5,Website,Wallet
ORD09773,2022-07-31,CUST0579,PROD0044,4,21464,20,Amazon,COD
ORD09774,2023-03-29,CUST0761,PROD0180,1,19928,10,Website,Wallet
ORD09775,2022-08-14,CUST1199,PROD0076,4,17307,25,Meesho,COD
ORD09776,2022-11-29,CUST0851,PROD0144,4,11398,5,Amazon,Credit Card
ORD09777,2022-10-03,CUST1538,PROD0101,4,7943,25,Flipkart,Wallet
ORD09778,2022-07-28,CUST1196,PROD0272,1,2747,20,Amazon,COD
ORD09779,2023-08-19,CUST0960,PROD0055,4,16123,20,Flipkart,Wallet
ORD09780,2023-10-07,CUST0502,PROD0189,4,24515,10,Amazon,Wallet
ORD09781,2023-02-09,CUST0334,PROD0077,4,13510,10,Mobile App,COD
ORD09782,2022-06-09,CUST0284,PROD0296,1,19595,20,Amazon,UPI
ORD09783,2023-04-02,CUST0475,PROD0219,4,19859,15,Website,Wallet
ORD09784,2022-08-26,CUST1078,PROD0277,1,1553,10,Flipkart,Credit Card
ORD09785,2023-03-21,CUST1482,PROD0066,3,3470,0,Flipkart,UPI
ORD09786,2023-01-13,CUST1603,PROD0136,4,7389,15,Website,Wallet
ORD09787,2022-06-01,CUST1444,PROD0234,2,14932,0,Mobile App,Credit Card
ORD09788,2023-05-06,CUST1638,PROD0199,3,6799,25,Amazon,Credit Card
ORD09789,2022-04-06,CUST0632,PROD0266,1,14170,25,Mobile App,COD
ORD09790,2023-05-23,CUST0703,PROD0043,2,7570,25,Website,UPI
ORD09791,2022-07-05,CUST0409,PROD0228,1,23673,5,Amazon,UPI
ORD09792,2023-04-16,CUST0982,PROD0227,1,1019,10,Website,COD
ORD09793,2022-07-09,CUST1328,PROD0063,4,6592,10,Flipkart,Wallet
ORD09794,2022-06-30,CUST1959,PROD0171,2,9425,20,Flipkart,Wallet
ORD09795,2022-07-13,CUST0559,PROD0250,1,1123,10,Flipkart,Credit Card
ORD09796,2023-08-07,CUST0222,PROD0250,3,10144,25,Meesho,Credit Card
ORD09797,2023-05-18,CUST1557,PROD0307,4,15544,0,Meesho,Credit Card
ORD09798,2022-07-04,CUST0158,PROD0238,3,14228,15,Flipkart,Credit Card
ORD09799,2023-10-26,CUST0348,PROD0056,3,17722,5,Meesho,COD
ORD09800,2022-10-16,CUST1183,PROD0171,4,5297,15,Meesho,Wallet
ORD09801,2022-01-22,CUST0889,PROD0034,1,3593,0,Website,Credit Card
ORD09802,2022-11-14,CUST1908,PROD0315,3,12276,5,Amazon,UPI
ORD09803,2022-06-16,CUST0922,PROD0130,1,5834,20,Flipkart,Credit Card
ORD09804,2022-07-01,CUST1259,PROD0130,1,13745,10,Meesho,Credit Card
ORD09805,2023-02-08,CUST0662,PROD0151,4,1471,10,Website,Wallet
ORD09806,2023-09-15,CUST0405,PROD0143,3,14960,20,Website,Credit Card
ORD09807,2022-07-12,CUST1281,PROD0118,3,18557,0,Amazon,COD
ORD09808,2022-03-13,CUST0677,PROD0204,4,6890,20,Website,Wallet
ORD09809,2022-05-27,CUST0589,PROD0235,1,5618,25,Mobile App,Wallet
ORD09810,2022-03-15,CUST1621,PROD0017,1,13668,0,Mobile App,Credit Card
ORD09811,2023-03-13,CUST0558,PROD0082,4,12854,5,Flipkart,COD
ORD09812,2022-09-09,CUST0905,PROD0014,1,588,15,Amazon,Wallet
ORD09813,2023-04-11,CUST1937,PROD0081,1,314,15,Mobile App,UPI
ORD09814,2023-10-23,CUST1071,PROD0207,3,5828,20,Amazon,Credit Card
ORD09815,2023-02-17,CUST1237,PROD0204,1,24369,10,Flipkart,Wallet
ORD09816,2022-04-13,CUST0479,PROD0272,1,3487,20,Website,Credit Card
ORD09817,2023-06-24,CUST0487,PROD0032,1,3500,10,Website,UPI
ORD09818,2022-05-21,CUST1595,PROD0023,1,17521,20,Website,Credit Card
ORD09819,2022-01-13,CUST0566,PROD0102,4,2679,20,Mobile App,Credit Card
ORD09820,2023-09-10,CUST1366,PROD0162,4,21146,15,Amazon,COD
ORD09821,2022-04-13,CUST0524,PROD0098,4,12556,25,Mobile App,COD
ORD09822,2023-01-22,CUST0704,PROD0144,1,20379,10,Meesho,UPI
ORD09823,2023-01-29,CUST1527,PROD0104,4,5906,25,Amazon,COD
ORD09824,2022-01-22,CUST1030,PROD0171,2,8255,25,Flipkart,Wallet
ORD09825,2022-04-23,CUST0821,PROD0064,2,17860,25,Mobile App,COD
ORD09826,2022-01-14,CUST1168,PROD0244,2,24753,15,Website,Wallet
ORD09827,2023-10-22,CUST0858,PROD0071,3,10366,25,Website,UPI
ORD09828,2022-02-14,CUST1285,PROD0274,1,23458,10,Website,UPI
ORD09829,2022-05-16,CUST0585,PROD0125,3,4743,5,Mobile App,Credit Card
ORD09830,2022-09-12,CUST0686,PROD0317,4,23196,25,Mobile App,Wallet
ORD09831,2022-03-27,CUST0232,PROD0107,1,343,25,Website,Credit Card
ORD09832,2022-10-02,CUST0270,PROD0148,2,19023,5,Website,Credit Card
ORD09833,2022-05-27,CUST0940,PROD0192,1,6551,25,Website,Credit Card
ORD09834,2023-10-05,CUST1471,PROD0226,3,24838,5,Meesho,Wallet
ORD09835,2023-09-07,CUST0874,PROD0242,4,1887,0,Mobile App,COD
ORD09836,2022-01-14,CUST1246,PROD0284,4,18595,15,Website,Wallet
ORD09837,2022-01-10,CUST0052,PROD0163,3,10032,15,Flipkart,COD
ORD09838,2022-04-19,CUST0116,PROD0008,1,15396,5,Website,Wallet
ORD09839,2023-07-10,CUST0538,PROD0152,3,6433,20,Mobile App,UPI
ORD09840,2022-12-13,CUST1589,PROD0095,4,11510,15,Flipkart,UPI
ORD09841,2022-03-29,CUST1901,PROD0214,2,23374,10,Mobile App,COD
ORD09842,2022-07-27,CUST0541,PROD0064,4,20093,15,Mobile App,Credit Card
ORD09843,2022-05-23,CUST1043,PROD0065,4,21995,15,Mobile App,Credit Card
ORD09844,2023-05-07,CUST0815,PROD0270,1,16009,10,Amazon,Credit Card
ORD09845,2023-07-31,CUST1416,PROD0025,2,7749,5,Flipkart,Credit Card
ORD09846,2023-03-31,CUST0791,PROD0100,4,10578,5,Meesho,Wallet
ORD09847,2022-06-17,CUST1653,PROD0105,2,14567,10,Meesho,UPI
ORD09848,2022-11-11,CUST0618,PROD0131,3,4033,15,Amazon,Wallet
ORD09849,2022-12-06,CUST0419,PROD0019,1,19785,25,Mobile App,Wallet
ORD09850,2023-05-06,CUST0309,PROD0225,2,5203,15,Meesho,Wallet
ORD09851,2022-06-08,CUST1763,PROD0106,2,15383,5,Flipkart,COD
ORD09852,2022-09-07,CUST0864,PROD0054,1,12274,25,Website,UPI
ORD09853,2022-02-27,CUST0186,PROD0226,3,19548,0,Flipkart,COD
ORD09854,2023-07-11,CUST0261,PROD0015,2,1278,5,Mobile App,Credit Card
ORD09855,2022-10-01,CUST1552,PROD0048,1,14866,10,Flipkart,UPI
ORD09856,2023-10-05,CUST1297,PROD0139,4,7015,25,Mobile App,COD
ORD09857,2023-07-11,CUST0160,PROD0034,1,23006,0,Flipkart,COD
ORD09858,2022-05-07,CUST0870,PROD0210,4,23950,0,Amazon,Wallet
ORD09859,2022-01-22,CUST0762,PROD0019,2,14557,10,Flipkart,COD
ORD09860,2022-02-15,CUST0224,PROD0196,2,18230,25,Meesho,COD
ORD09861,2022-04-16,CUST1280,PROD0115,2,8474,20,Website,Credit Card
ORD09862,2023-07-12,CUST0180,PROD0075,3,7557,5,Amazon,Credit Card
ORD09863,2022-10-31,CUST0020,PROD0150,3,7395,15,Flipkart,COD
ORD09864,2022-04-16,CUST1648,PROD0036,4,4815,25,Mobile App,COD
ORD09865,2023-06-08,CUST0632,PROD0242,1,4370,5,Amazon,COD
ORD09866,2023-03-02,CUST1730,PROD0151,4,11881,10,Meesho,Wallet
ORD09867,2022-05-26,CUST1492,PROD0063,1,24108,15,Website,Wallet
ORD09868,2022-01-02,CUST1647,PROD0154,2,11330,20,Website,Wallet
ORD09869,2022-08-18,CUST1234,PROD0188,1,22704,10,Flipkart,Credit Card
ORD09870,2022-01-25,CUST1537,PROD0223,3,12644,5,Meesho,UPI
ORD09871,2022-08-21,CUST0058,PROD0093,1,11635,0,Meesho,Wallet
ORD09872,2023-03-14,CUST1117,PROD0005,1,461,10,Website,Wallet
ORD09873,2023-01-30,CUST1245,PROD0166,2,5584,10,Website,COD
ORD09874,2022-05-31,CUST0723,PROD0025,2,15717,5,Meesho,Wallet
ORD09875,2022-12-28,CUST1964,PROD0098,3,16130,20,Website,UPI
ORD09876,2023-11-03,CUST1256,PROD0268,1,16935,5,Mobile App,Credit Card
ORD09877,2022-10-21,CUST1798,PROD0150,1,22088,5,Website,Wallet
ORD09878,2022-08-20,CUST1388,PROD0252,1,18130,20,Mobile App,Credit Card
ORD09879,2023-12-02,CUST0615,PROD0084,2,271,20,Website,Wallet
ORD09880,2023-01-29,CUST0562,PROD0285,3,900,10,Amazon,Credit Card
ORD09881,2022-04-26,CUST0374,PROD0172,1,16639,0,Amazon,Credit Card
ORD09882,2023-05-19,CUST0622,PROD0221,1,7084,5,Amazon,Wallet
ORD09883,2022-06-23,CUST1480,PROD0109,1,9401,0,Mobile App,Wallet
ORD09884,2022-04-23,CUST0088,PROD0027,1,12509,20,Mobile App,Credit Card
ORD09885,2022-08-18,CUST1044,PROD0246,3,13005,20,Flipkart,UPI
ORD09886,2022-04-15,CUST1014,PROD0055,3,19772,5,Flipkart,UPI
ORD09887,2022-10-16,CUST0014,PROD0133,3,17778,10,Website,UPI
ORD09888,2023-01-01,CUST0133,PROD0052,2,24801,5,Mobile App,UPI
ORD09889,2022-03-20,CUST1961,PROD0253,1,23399,10,Amazon,Wallet
ORD09890,2023-09-23,CUST1832,PROD0269,1,9351,15,Amazon,COD
